fdc_id,data_type,description,nutrient_id,amount_x,name,unit_name,gram_weight,measure_unit_id,amount_y,modifier
748967,foundation_food,"Eggs, Grade A, Large, egg whole",1003,12.4,Protein,G,50.3,1099,1,whole without shell
748967,foundation_food,"Eggs, Grade A, Large, egg whole",1089,1.67,"Iron, Fe",MG,50.3,1099,1,whole without shell
748967,foundation_food,"Eggs, Grade A, Large, egg whole",1106,180,"Vitamin A, RAE",UG,50.3,1099,1,whole without shell
748967,foundation_food,"Eggs, Grade A, Large, egg whole",1087,48,"Calcium, Ca",MG,50.3,1099,1,whole without shell
748967,foundation_food,"Eggs, Grade A, Large, egg whole",1175,0.063,Vitamin B-6,MG,50.3,1099,1,whole without shell
748967,foundation_food,"Eggs, Grade A, Large, egg whole",1110,98.4,"Vitamin D (D2 + D3), International Units",IU,50.3,1099,1,whole without shell
748967,foundation_food,"Eggs, Grade A, Large, egg whole",1100,49.1,"Iodine, I",UG,50.3,1099,1,whole without shell
748967,foundation_food,"Eggs, Grade A, Large, egg whole",1180,335,"Choline, total",MG,50.3,1099,1,whole without shell
789828,foundation_food,"Butter, stick, unsalted",1087,14,"Calcium, Ca",MG,,,,
789828,foundation_food,"Butter, stick, unsalted",1089,0.03,"Iron, Fe",MG,,,,
789828,foundation_food,"Butter, stick, unsalted",1100,0,"Iodine, I",UG,,,,
790508,foundation_food,"Butter, stick, salted",1089,0.06,"Iron, Fe",MG,,,,
790508,foundation_food,"Butter, stick, salted",1178,0,Vitamin B-12,UG,,,,
790508,foundation_food,"Butter, stick, salted",1106,758,"Vitamin A, RAE",UG,,,,
790508,foundation_food,"Butter, stick, salted",1110,16,"Vitamin D (D2 + D3), International Units",IU,,,,
790508,foundation_food,"Butter, stick, salted",1175,0,Vitamin B-6,MG,,,,
790508,foundation_food,"Butter, stick, salted",1272,0.002,22:6 n-3 (DHA),G,,,,
790508,foundation_food,"Butter, stick, salted",1087,21,"Calcium, Ca",MG,,,,
790508,foundation_food,"Butter, stick, salted",1100,0,"Iodine, I",UG,,,,
321505,foundation_food,"Salt, table, iodized",1089,0,"Iron, Fe",MG,6.1,1002,1,
321505,foundation_food,"Salt, table, iodized",1087,50,"Calcium, Ca",MG,6.1,1002,1,
321505,foundation_food,"Salt, table, iodized",1100,5080,"Iodine, I",UG,6.1,1002,1,
326698,foundation_food,"Mustard, prepared, yellow",1272,0,22:6 n-3 (DHA),G,6,1002,1,
326698,foundation_food,"Mustard, prepared, yellow",1003,4.25,Protein,G,6,1002,1,
326698,foundation_food,"Mustard, prepared, yellow",1162,0.4,"Vitamin C, total ascorbic acid",MG,6,1002,1,
326698,foundation_food,"Mustard, prepared, yellow",1106,4,"Vitamin A, RAE",UG,6,1002,1,
326698,foundation_food,"Mustard, prepared, yellow",1089,1.59,"Iron, Fe",MG,6,1002,1,
326698,foundation_food,"Mustard, prepared, yellow",1087,63,"Calcium, Ca",MG,6,1002,1,
326698,foundation_food,"Mustard, prepared, yellow",1175,0.069,Vitamin B-6,MG,6,1002,1,
746775,foundation_food,"Salt, table, iodized",1089,0,"Iron, Fe",MG,6.1,1002,1,
746775,foundation_food,"Salt, table, iodized",1087,50,"Calcium, Ca",MG,6.1,1002,1,
746775,foundation_food,"Salt, table, iodized",1100,5080,"Iodine, I",UG,6.1,1002,1,
330458,foundation_food,"Oil, coconut",1272,0,22:6 n-3 (DHA),G,11.6,1001,1,liquid oil
330458,foundation_food,"Oil, coconut",1003,0,Protein,G,11.6,1001,1,liquid oil
330458,foundation_food,"Oil, coconut",1089,0.05,"Iron, Fe",MG,11.6,1001,1,liquid oil
330458,foundation_food,"Oil, coconut",1087,1,"Calcium, Ca",MG,11.6,1001,1,liquid oil
330869,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",1175,0.497,Vitamin B-6,MG,155,1010,1,crumbles
330869,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",1180,78.7,"Choline, total",MG,155,1010,1,crumbles
330869,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",1087,31,"Calcium, Ca",MG,155,1010,1,crumbles
330869,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",1089,1.56,"Iron, Fe",MG,155,1010,1,crumbles
330869,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",1106,30,"Vitamin A, RAE",UG,155,1010,1,crumbles
330869,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",1178,1.9,Vitamin B-12,UG,155,1010,1,crumbles
330869,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",1272,0.011,22:6 n-3 (DHA),G,155,1010,1,crumbles
330869,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",1003,27.1,Protein,G,155,1010,1,crumbles
324038,foundation_food,"Sauce, salsa, ready-to-serve",1089,0.42,"Iron, Fe",MG,35.7,1001,2,
324038,foundation_food,"Sauce, salsa, ready-to-serve",1003,1.44,Protein,G,35.7,1001,2,
324038,foundation_food,"Sauce, salsa, ready-to-serve",1087,28,"Calcium, Ca",MG,35.7,1001,2,
324038,foundation_food,"Sauce, salsa, ready-to-serve",1175,0.176,Vitamin B-6,MG,35.7,1001,2,
324038,foundation_food,"Sauce, salsa, ready-to-serve",1106,24,"Vitamin A, RAE",UG,35.7,1001,2,
331897,foundation_food,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",1272,0.005,22:6 n-3 (DHA),G,94.7,1026,1,without skin
331897,foundation_food,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",1003,23.9,Protein,G,94.7,1026,1,without skin
331897,foundation_food,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",1089,0.94,"Iron, Fe",MG,94.7,1026,1,without skin
331897,foundation_food,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",1106,7,"Vitamin A, RAE",UG,94.7,1026,1,without skin
331897,foundation_food,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",1178,0.41,Vitamin B-12,UG,94.7,1026,1,without skin
331897,foundation_food,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",1087,12,"Calcium, Ca",MG,94.7,1026,1,without skin
331897,foundation_food,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",1110,2,"Vitamin D (D2 + D3), International Units",IU,94.7,1026,1,without skin
331897,foundation_food,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",1175,0.372,Vitamin B-6,MG,94.7,1026,1,without skin
331960,foundation_food,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",1175,0.921,Vitamin B-6,MG,174,1043,1,
331960,foundation_food,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",1087,6,"Calcium, Ca",MG,174,1043,1,
331960,foundation_food,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",1178,0.2,Vitamin B-12,UG,174,1043,1,
331960,foundation_food,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",1272,0.007,22:6 n-3 (DHA),G,174,1043,1,
331960,foundation_food,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",1003,32.1,Protein,G,174,1043,1,
331960,foundation_food,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",1089,0.49,"Iron, Fe",MG,174,1043,1,
746785,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",1175,0.497,Vitamin B-6,MG,155,1010,1,crumbles
746785,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",1180,78.7,"Choline, total",MG,155,1010,1,crumbles
746785,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",1087,31,"Calcium, Ca",MG,155,1010,1,crumbles
746785,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",1089,1.56,"Iron, Fe",MG,155,1010,1,crumbles
746785,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",1106,30,"Vitamin A, RAE",UG,155,1010,1,crumbles
746785,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",1178,1.9,Vitamin B-12,UG,155,1010,1,crumbles
746785,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",1272,0.011,22:6 n-3 (DHA),G,155,1010,1,crumbles
746785,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",1003,27.1,Protein,G,155,1010,1,crumbles
323121,foundation_food,"Frankfurter, beef, unheated",1087,15,"Calcium, Ca",MG,48.6,1043,1,
323121,foundation_food,"Frankfurter, beef, unheated",1175,0.13,Vitamin B-6,MG,48.6,1043,1,
323121,foundation_food,"Frankfurter, beef, unheated",1178,0.97,Vitamin B-12,UG,48.6,1043,1,
323121,foundation_food,"Frankfurter, beef, unheated",1272,0,22:6 n-3 (DHA),G,48.6,1043,1,
323121,foundation_food,"Frankfurter, beef, unheated",1003,11.7,Protein,G,48.6,1043,1,
323121,foundation_food,"Frankfurter, beef, unheated",1089,1.14,"Iron, Fe",MG,48.6,1043,1,
323121,foundation_food,"Frankfurter, beef, unheated",1106,3,"Vitamin A, RAE",UG,48.6,1043,1,
324157,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",1180,38.3,"Choline, total",MG,18.6,1033,1,
324157,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",1087,35,"Calcium, Ca",MG,18.6,1033,1,
324157,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",1175,0.15,Vitamin B-6,MG,18.6,1033,1,
324157,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",1178,1.13,Vitamin B-12,UG,18.6,1033,1,
324157,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",1162,19.2,"Vitamin C, total ascorbic acid",MG,18.6,1033,1,
324157,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",1272,0.002,22:6 n-3 (DHA),G,18.6,1033,1,
324157,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",1106,18,"Vitamin A, RAE",UG,18.6,1033,1,
324157,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",1089,1.55,"Iron, Fe",MG,18.6,1033,1,
324157,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",1003,13.3,Protein,G,18.6,1033,1,
325658,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",1106,22,"Vitamin A, RAE",UG,86.6,1033,1,medium
325658,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",1175,0.343,Vitamin B-6,MG,86.6,1033,1,medium
325658,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",1180,70.4,"Choline, total",MG,86.6,1033,1,medium
325658,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",1087,12,"Calcium, Ca",MG,86.6,1033,1,medium
325658,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",1272,0.003,22:6 n-3 (DHA),G,86.6,1033,1,medium
325658,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",1003,18.2,Protein,G,86.6,1033,1,medium
325658,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",1178,1.06,Vitamin B-12,UG,86.6,1033,1,medium
325658,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",1089,1.29,"Iron, Fe",MG,86.6,1033,1,medium
325992,foundation_food,"Sausage, turkey, breakfast links, mild, raw",1180,59.6,"Choline, total",MG,27.9,1033,1,
325992,foundation_food,"Sausage, turkey, breakfast links, mild, raw",1003,16.7,Protein,G,27.9,1033,1,
325992,foundation_food,"Sausage, turkey, breakfast links, mild, raw",1089,1.17,"Iron, Fe",MG,27.9,1033,1,
325992,foundation_food,"Sausage, turkey, breakfast links, mild, raw",1178,1.2,Vitamin B-12,UG,27.9,1033,1,
325992,foundation_food,"Sausage, turkey, breakfast links, mild, raw",1272,0.007,22:6 n-3 (DHA),G,27.9,1033,1,
325992,foundation_food,"Sausage, turkey, breakfast links, mild, raw",1087,32,"Calcium, Ca",MG,27.9,1033,1,
325992,foundation_food,"Sausage, turkey, breakfast links, mild, raw",1175,0.335,Vitamin B-6,MG,27.9,1033,1,
332282,foundation_food,"Sauce, pasta, spaghetti/marinara, ready-to-serve",1272,0,22:6 n-3 (DHA),G,135,1049,1,1/2 cup
332282,foundation_food,"Sauce, pasta, spaghetti/marinara, ready-to-serve",1087,27,"Calcium, Ca",MG,135,1049,1,1/2 cup
332282,foundation_food,"Sauce, pasta, spaghetti/marinara, ready-to-serve",1089,0.78,"Iron, Fe",MG,135,1049,1,1/2 cup
332282,foundation_food,"Sauce, pasta, spaghetti/marinara, ready-to-serve",1106,32,"Vitamin A, RAE",UG,135,1049,1,1/2 cup
332282,foundation_food,"Sauce, pasta, spaghetti/marinara, ready-to-serve",1003,1.41,Protein,G,135,1049,1,1/2 cup
332397,foundation_food,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1272,0.001,22:6 n-3 (DHA),G,13.5,1050,1,
332397,foundation_food,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1089,0.58,"Iron, Fe",MG,13.5,1050,1,
332397,foundation_food,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1003,16.7,Protein,G,13.5,1050,1,
332397,foundation_food,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1087,5,"Calcium, Ca",MG,13.5,1050,1,
746777,foundation_food,"Sauce, salsa, ready-to-serve",1089,0.42,"Iron, Fe",MG,35.7,1001,2,
746777,foundation_food,"Sauce, salsa, ready-to-serve",1003,1.44,Protein,G,35.7,1001,2,
746777,foundation_food,"Sauce, salsa, ready-to-serve",1087,28,"Calcium, Ca",MG,35.7,1001,2,
746777,foundation_food,"Sauce, salsa, ready-to-serve",1175,0.176,Vitamin B-6,MG,35.7,1001,2,
746777,foundation_food,"Sauce, salsa, ready-to-serve",1106,24,"Vitamin A, RAE",UG,35.7,1001,2,
325287,foundation_food,"Grapefruit juice, white, canned or bottled, unsweetened",1162,39.4,"Vitamin C, total ascorbic acid",MG,257,1000,1,
325287,foundation_food,"Grapefruit juice, white, canned or bottled, unsweetened",1003,0.55,Protein,G,257,1000,1,
325287,foundation_food,"Grapefruit juice, white, canned or bottled, unsweetened",1089,0.07,"Iron, Fe",MG,257,1000,1,
325287,foundation_food,"Grapefruit juice, white, canned or bottled, unsweetened",1175,0,Vitamin B-6,MG,257,1000,1,
325287,foundation_food,"Grapefruit juice, white, canned or bottled, unsweetened",1087,16,"Calcium, Ca",MG,257,1000,1,
325430,foundation_food,"Peaches, yellow, raw",1162,4.1,"Vitamin C, total ascorbic acid",MG,154,1000,1,slices with skin
325430,foundation_food,"Peaches, yellow, raw",1089,0.34,"Iron, Fe",MG,154,1000,1,slices with skin
325430,foundation_food,"Peaches, yellow, raw",1106,24,"Vitamin A, RAE",UG,154,1000,1,slices with skin
325430,foundation_food,"Peaches, yellow, raw",1003,0.91,Protein,G,154,1000,1,slices with skin
325430,foundation_food,"Peaches, yellow, raw",1087,4,"Calcium, Ca",MG,154,1000,1,slices with skin
325430,foundation_food,"Peaches, yellow, raw",1175,0.025,Vitamin B-6,MG,154,1000,1,slices with skin
332864,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1272,0.005,22:6 n-3 (DHA),G,80.4,1033,1,medium
332864,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1087,37,"Calcium, Ca",MG,80.4,1033,1,medium
332864,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1089,2.34,"Iron, Fe",MG,80.4,1033,1,medium
332864,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1178,1.21,Vitamin B-12,UG,80.4,1033,1,medium
332864,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1175,0.554,Vitamin B-6,MG,80.4,1033,1,medium
332864,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1180,97.1,"Choline, total",MG,80.4,1033,1,medium
332864,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1003,19.3,Protein,G,80.4,1033,1,medium
332864,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1106,0,"Vitamin A, RAE",UG,80.4,1033,1,medium
746779,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",1180,38.3,"Choline, total",MG,18.6,1033,1,
746779,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",1087,35,"Calcium, Ca",MG,18.6,1033,1,
746779,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",1175,0.15,Vitamin B-6,MG,18.6,1033,1,
746779,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",1178,1.13,Vitamin B-12,UG,18.6,1033,1,
746779,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",1162,19.2,"Vitamin C, total ascorbic acid",MG,18.6,1033,1,
746779,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",1272,0.002,22:6 n-3 (DHA),G,18.6,1033,1,
746779,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",1106,18,"Vitamin A, RAE",UG,18.6,1033,1,
746779,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",1089,1.55,"Iron, Fe",MG,18.6,1033,1,
746779,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",1003,13.3,Protein,G,18.6,1033,1,
746780,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",1106,22,"Vitamin A, RAE",UG,86.6,1033,1,medium
746780,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",1175,0.343,Vitamin B-6,MG,86.6,1033,1,medium
746780,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",1180,70.4,"Choline, total",MG,86.6,1033,1,medium
746780,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",1087,12,"Calcium, Ca",MG,86.6,1033,1,medium
746780,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",1272,0.003,22:6 n-3 (DHA),G,86.6,1033,1,medium
746780,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",1003,18.2,Protein,G,86.6,1033,1,medium
746780,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",1178,1.06,Vitamin B-12,UG,86.6,1033,1,medium
746780,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",1089,1.29,"Iron, Fe",MG,86.6,1033,1,medium
746781,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1272,0.005,22:6 n-3 (DHA),G,80.4,1033,1,medium
746781,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1087,37,"Calcium, Ca",MG,80.4,1033,1,medium
746781,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1089,2.34,"Iron, Fe",MG,80.4,1033,1,medium
746781,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1178,1.21,Vitamin B-12,UG,80.4,1033,1,medium
746781,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1175,0.554,Vitamin B-6,MG,80.4,1033,1,medium
746781,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1180,97.1,"Choline, total",MG,80.4,1033,1,medium
746781,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1003,19.3,Protein,G,80.4,1033,1,medium
746781,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1106,0,"Vitamin A, RAE",UG,80.4,1033,1,medium
746783,foundation_food,"Sausage, turkey, breakfast links, mild, raw",1180,59.6,"Choline, total",MG,27.9,1033,1,
746783,foundation_food,"Sausage, turkey, breakfast links, mild, raw",1003,16.7,Protein,G,27.9,1033,1,
746783,foundation_food,"Sausage, turkey, breakfast links, mild, raw",1089,1.17,"Iron, Fe",MG,27.9,1033,1,
746783,foundation_food,"Sausage, turkey, breakfast links, mild, raw",1178,1.2,Vitamin B-12,UG,27.9,1033,1,
746783,foundation_food,"Sausage, turkey, breakfast links, mild, raw",1272,0.007,22:6 n-3 (DHA),G,27.9,1033,1,
746783,foundation_food,"Sausage, turkey, breakfast links, mild, raw",1087,32,"Calcium, Ca",MG,27.9,1033,1,
746783,foundation_food,"Sausage, turkey, breakfast links, mild, raw",1175,0.335,Vitamin B-6,MG,27.9,1033,1,
326905,foundation_food,"Figs, dried, uncooked",1003,3.3,Protein,G,149,1000,1,
326905,foundation_food,"Figs, dried, uncooked",1162,1.2,"Vitamin C, total ascorbic acid",MG,149,1000,1,
326905,foundation_food,"Figs, dried, uncooked",1089,2.03,"Iron, Fe",MG,149,1000,1,
326905,foundation_food,"Figs, dried, uncooked",1106,0,"Vitamin A, RAE",UG,149,1000,1,
326905,foundation_food,"Figs, dried, uncooked",1087,162,"Calcium, Ca",MG,149,1000,1,
326905,foundation_food,"Figs, dried, uncooked",1175,0.106,Vitamin B-6,MG,149,1000,1,
327046,foundation_food,"Kiwifruit, green, raw",1087,35,"Calcium, Ca",MG,,,,
327046,foundation_food,"Kiwifruit, green, raw",1089,0.24,"Iron, Fe",MG,,,,
327046,foundation_food,"Kiwifruit, green, raw",1162,74.7,"Vitamin C, total ascorbic acid",MG,,,,
327046,foundation_food,"Kiwifruit, green, raw",1175,0.061,Vitamin B-6,MG,,,,
327046,foundation_food,"Kiwifruit, green, raw",1003,1.06,Protein,G,,,,
327046,foundation_food,"Kiwifruit, green, raw",1106,4,"Vitamin A, RAE",UG,,,,
327198,foundation_food,"Melons, cantaloupe, raw",1162,10.9,"Vitamin C, total ascorbic acid",MG,160,1000,1,cubes
327198,foundation_food,"Melons, cantaloupe, raw",1089,0.38,"Iron, Fe",MG,160,1000,1,cubes
327198,foundation_food,"Melons, cantaloupe, raw",1106,232,"Vitamin A, RAE",UG,160,1000,1,cubes
327198,foundation_food,"Melons, cantaloupe, raw",1003,0.82,Protein,G,160,1000,1,cubes
327198,foundation_food,"Melons, cantaloupe, raw",1087,9,"Calcium, Ca",MG,160,1000,1,cubes
327198,foundation_food,"Melons, cantaloupe, raw",1175,0.04,Vitamin B-6,MG,160,1000,1,cubes
327357,foundation_food,"Nectarines, raw",1272,0,22:6 n-3 (DHA),G,143,1000,1, slices
327357,foundation_food,"Nectarines, raw",1162,2.9,"Vitamin C, total ascorbic acid",MG,143,1000,1, slices
327357,foundation_food,"Nectarines, raw",1087,2,"Calcium, Ca",MG,143,1000,1, slices
327357,foundation_food,"Nectarines, raw",1175,0.025,Vitamin B-6,MG,143,1000,1, slices
327357,foundation_food,"Nectarines, raw",1106,21,"Vitamin A, RAE",UG,143,1000,1, slices
327357,foundation_food,"Nectarines, raw",1089,0.3,"Iron, Fe",MG,143,1000,1, slices
327357,foundation_food,"Nectarines, raw",1003,1.06,Protein,G,143,1000,1, slices
327501,foundation_food,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",1089,0.33,"Iron, Fe",MG,165,1000,1,sections no membranes
327501,foundation_food,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",1003,0.91,Protein,G,165,1000,1,sections no membranes
327501,foundation_food,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",1162,59.1,"Vitamin C, total ascorbic acid",MG,165,1000,1,sections no membranes
327501,foundation_food,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",1087,43,"Calcium, Ca",MG,165,1000,1,sections no membranes
327501,foundation_food,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",1175,0.079,Vitamin B-6,MG,165,1000,1,sections no membranes
327699,foundation_food,"Strawberries, raw",1175,0.035,Vitamin B-6,MG,,,,
327699,foundation_food,"Strawberries, raw",1003,0.64,Protein,G,,,,
327699,foundation_food,"Strawberries, raw",1162,36.3,"Vitamin C, total ascorbic acid",MG,,,,
327699,foundation_food,"Strawberries, raw",1087,12,"Calcium, Ca",MG,,,,
327699,foundation_food,"Strawberries, raw",1272,0,22:6 n-3 (DHA),G,,,,
327699,foundation_food,"Strawberries, raw",1089,0.28,"Iron, Fe",MG,,,,
327699,foundation_food,"Strawberries, raw",1106,1,"Vitamin A, RAE",UG,,,,
332597,foundation_food,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",1003,0.38,Protein,G,140,1000,1,slices
332597,foundation_food,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",1089,0.17,"Iron, Fe",MG,140,1000,1,slices
332597,foundation_food,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",1106,1,"Vitamin A, RAE",UG,140,1000,1,slices
332597,foundation_food,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",1162,4.4,"Vitamin C, total ascorbic acid",MG,140,1000,1,slices
332597,foundation_food,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",1087,8,"Calcium, Ca",MG,140,1000,1,slices
332597,foundation_food,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",1175,0.026,Vitamin B-6,MG,140,1000,1,slices
332791,foundation_food,"Olives, green, Manzanilla, stuffed with pimiento",1087,121,"Calcium, Ca",MG,3.2,1067,1,
332791,foundation_food,"Olives, green, Manzanilla, stuffed with pimiento",1089,0.31,"Iron, Fe",MG,3.2,1067,1,
332791,foundation_food,"Olives, green, Manzanilla, stuffed with pimiento",1272,0,22:6 n-3 (DHA),G,3.2,1067,1,
332791,foundation_food,"Olives, green, Manzanilla, stuffed with pimiento",1175,0,Vitamin B-6,MG,3.2,1067,1,
332791,foundation_food,"Olives, green, Manzanilla, stuffed with pimiento",1180,1.6,"Choline, total",MG,3.2,1067,1,
332791,foundation_food,"Olives, green, Manzanilla, stuffed with pimiento",1162,0,"Vitamin C, total ascorbic acid",MG,3.2,1067,1,
332791,foundation_food,"Olives, green, Manzanilla, stuffed with pimiento",1003,1.15,Protein,G,3.2,1067,1,
332791,foundation_food,"Olives, green, Manzanilla, stuffed with pimiento",1106,25,"Vitamin A, RAE",UG,3.2,1067,1,
746768,foundation_food,"Figs, dried, uncooked",1003,3.3,Protein,G,149,1000,1,
746768,foundation_food,"Figs, dried, uncooked",1162,1.2,"Vitamin C, total ascorbic acid",MG,149,1000,1,
746768,foundation_food,"Figs, dried, uncooked",1089,2.03,"Iron, Fe",MG,149,1000,1,
746768,foundation_food,"Figs, dried, uncooked",1106,0,"Vitamin A, RAE",UG,149,1000,1,
746768,foundation_food,"Figs, dried, uncooked",1087,162,"Calcium, Ca",MG,149,1000,1,
746768,foundation_food,"Figs, dried, uncooked",1175,0.106,Vitamin B-6,MG,149,1000,1,
746770,foundation_food,"Melons, cantaloupe, raw",1162,10.9,"Vitamin C, total ascorbic acid",MG,160,1000,1,cubes
746770,foundation_food,"Melons, cantaloupe, raw",1089,0.38,"Iron, Fe",MG,160,1000,1,cubes
746770,foundation_food,"Melons, cantaloupe, raw",1106,232,"Vitamin A, RAE",UG,160,1000,1,cubes
746770,foundation_food,"Melons, cantaloupe, raw",1003,0.82,Protein,G,160,1000,1,cubes
746770,foundation_food,"Melons, cantaloupe, raw",1087,9,"Calcium, Ca",MG,160,1000,1,cubes
746770,foundation_food,"Melons, cantaloupe, raw",1175,0.04,Vitamin B-6,MG,160,1000,1,cubes
746771,foundation_food,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",1089,0.33,"Iron, Fe",MG,165,1000,1,sections no membranes
746771,foundation_food,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",1003,0.91,Protein,G,165,1000,1,sections no membranes
