ingredients,rand,core,category,contains,other,allergen
ground white pepper to taste,970,white pepper,seasoning,,spicy,
grated onion,971,onion,onion,,,
shallot sliced crosswise,974,shallot,shallot,,,
drained canned french style green beans,976,green bean,green bean,,,
pickled jalapeno pepper juice,981,jalapeno peppers,peppers,,spicy,
goat cheese crumbles,982,goat cheese,cheese,,,milk
fresh mushrooms,984,mushroom,mushroom,,,
cottage ham,986,ham,ham,,,
medium tomatoes finely chopped,986,tomato,tomato,,,
boil-in-bag rice,986,rice,rice,,,
crushed pineapple with syrup,986,pineapple,pineapple,,,
diced and chilled cooked chicken meat,989,chicken,chicken,,,
chopped assorted vegetables (pepper,990,peppers,peppers,,,
peeled chopped sweet potatoes,1002,sweet potato,sweet potato,,,
vanilla bean split lengthwise,1009,vanilla bean,vanilla,,,
cherry tomatoes (optional),1014,tomato,tomato,,,
diced cooked rotisserie chicken,1015,rotisserie chicken,chicken,,,
bulbs roasted garlic,1024,garlic,garlic,,,
condensed beef consomme,1025,beef broth,broth,beef,,
garbanzo beans drained,1026,garbanzo bean,bean,,,
toasted french bread,1027,bread,bread,,,wheat
jet's master sauce,1028,barbecue sauce,sauce,,,
cracked peppercorns,1028,pepper,seasoning,,,
milk chocolate candy kisses,1033,chocolate,chocolate,,,milk
roasted chicken,1034,chicken,chicken,,,
enriched white rice,1036,rice,rice,,,
kabocha squash halved and seeded,1038,kobacha squash,squash,,,
salad seasoning mix to taste,1043,seasoning,seasoning,,,
carton swansonÃ¢Â® lower sodium beef broth,1048,beef broth,broth,beef,,
loaf thinly sliced white bread,1057,bread,bread,,,wheat
condensed fiesta-style nacho cheese soup,1057,cheese soup,soup,,,milk
lettuce leaf,1059,lettuce,lettuce,,,
apple-maple sauce,1060,applesauce,applesauce,apple,,
beef prime rib roast at room temperature,1061,prime rib,beef,,,
seedless watermelon cut into cubes,1063,watermelon,watermelon,,,
natural cream of mushroom soup,1064,cream of mushroom soup,soup,mushroom,,milk
tart green apple,1066,apple,apple,,,
frozen bone-in chicken breast halves,1067,chicken breast,chicken,,,
large mushrooms diced,1069,mushroom,mushroom,,,
seasoned beef loin tri-tip roast,1070,beef loin,beef,,,
shredded sharp white cheddar cheese,1072,cheddar cheese,cheese,,,milk
sliced mushrooms,1075,mushroom,mushroom,,,
frozen diced carrots,1075,carrots,carrots,,,
ears fresh corn kernels,1081,corn,corn,,,
tricolored (rainbow) rotini pasta,1081,rotini,pasta,,,wheat
stale white bread,1084,bread,bread,,,wheat
chopped pimento peppers,1085,pimento peppers,peppers,,,
chilled unsalted butter,1086,butter,butter,,,milk
spicy beef bratwurst,1089,bratwurst,beef sausage,beef,,
finely chopped pickled jalapeno pepper,1091,jalapeno peppers,peppers,,spicy,
adobo sauce from canned chipotle peppers,1095,adobo sauce,sauce,,spicy,
beef eye of round steaks,1096,beef round,beef,,,
unseasoned bread crumbs,1098,bread crumbs,bread,,,wheat
garbanzo beans drained liquid reserved,1103,garbanzo bean,bean,,,
chocolate-flavored syrup,1103,chocolate syrup,chocolate,,,milk
large jalapeno peppers,1105,jalapeno peppers,peppers,,spicy,
black licorice whips,1107,licorice,candy,,,
bottled minced garlic,1108,garlic,garlic,,,
medium fresh tomatoes,1112,tomato,tomato,,,
pinto beans drained and rinsed,1113,pinto bean,bean,,,
lean beef stew meat,1115,stew beef,beef,,,
vegetable oil for pan frying,1117,vegetable oil,fat,vegetable,,
large tomatoes cored,1119,tomato,tomato,,,
sardines in oil,1120,sardines,fish,,,
garlic chives,1126,chives,chives,,,
graham crust,1127,graham crust,graham cracker,,,wheat
ripe avocado peeled seeded diced,1127,avocado,avocado,,,
shredded mozzarella cheese,1128,mozzarella cheese,cheese,,,milk
fluid ounce) jigger chocolate liqueur,1131,chocolate liquer,alcohol,chocolate,,milk
diced roasted red pepper,1134,peppers,peppers,,,
whole wheat saltine crackers,1138,cracker,cracker,,,wheat
dried chile negro (pasilla) pepper,1140,chile peppers,peppers,,spicy,
button mushrooms quartered,1145,button mushroom,mushroom,,,
toasted sesame oil (optional),1149,sesame oil,fat,sesame,,
prepared au jus sauce,1151,au jus,sauce,,,
good bread,1153,bread,bread,,,wheat
gallon pineapple sherbet,1156,pineapple sherbet,sherbet,pineapple,,
instant chocolate pudding mix,1158,chocolate pudding,pudding,chocolate,,milk
cubed ham,1159,ham,ham,,,
panko bread crumbs divided,1159,bread crumbs,bread,,,wheat
mexican-style hot tomato sauce,1160,tomato sauce,tomato,,spicy,
freshly grated parmigiano cheese,1161,parmigiano cheese,cheese,,,milk
canned chipotle chiles in adobo sauce,1163,adobo sauce,sauce,,spicy,
head leaf lettuce torn,1164,lettuce,lettuce,,,
thinly sliced mushroom,1165,mushroom,mushroom,,,
onion diced into 1/4-inch pieces,1169,onion,onion,,,
box frozen butternut squash,1171,butternut squash,squash,,,
finely diced red onion,1175,red onion,onion,,,
chopped baby bella (crimini) mushrooms,1177,portobello mushroom,mushroom,,,
pouches uncle ben'sÃ¢Â® ready riceÃ¢Â®,1178,rice,rice,,,
fresh ground pepper,1180,pepper,seasoning,,,
tomatoes peeled and chopped,1181,tomato,tomato,,,
box no-boil lasagna noodles,1185,lasagne noodles,pasta,,,wheat
peeled tomatoes with liquid,1189,tomato,tomato,,,
skin-on bone-in chicken thighs,1191,chicken thigh,chicken,,,
prebaked pizza crust,1197,pizza crust,bread,,,wheat
salt-free seasoning blend to taste,1198,seasoning,seasoning,,,
chicken bouillon cubes,1202,chicken bouillon,broth,chicken,,
onion powder to taste (optional),1204,onion powder,onion,,,
peeled tomatoes undrained and chopped,1206,tomato,tomato,,,
sparkling apple cider,1211,apple cider,juice,,,
fluid ounce sour apple schnapps,1212,schnapps,alcohol,,,
small whole-wheat pasta shells,1212,shells,pasta,,,wheat
green bell pepper strips,1212,peppers,peppers,,,
chunky pasta sauce,1215,tomato sauce,tomato,,,
fresh anaheim chile peppers,1215,chile peppers,peppers,,spicy,
rice noodles,1217,rice noodles,rice,,,
bar milk chocolate chopped,1222,chocolate,chocolate,,,milk
honey garlic barbecue sauce,1224,barbecue sauce,sauce,,,
sprays olive oil cooking spray,1226,olive oil,fat,,,
sour cream sauce,1227,sour cream sauce,sauce,,,
granulated garlic powder,1231,garlic powder,seasoning,,,
bone-in chicken breast halves with skin,1232,chicken breast,chicken,,,
coarsely broken cinnamon graham crackers,1235,graham cracker,graham cracker,,,wheat
crushed shortbread cookies,1237,shortbread,cookie,,,wheat
cremini mushrooms chopped,1242,portobello mushroom,mushroom,,,
steamed white rice,1242,rice,rice,,,
dry kidney bean,1245,kidney bean,bean,,,
shredded pepper jack,1247,pepper jack cheese,cheese,,,
chopped mushrooms drained,1249,mushroom,mushroom,,,
loaf processed cheese,1252,processed cheese,cheese,,,milk
large gala apple quartered and chopped,1253,apple,apple,,,
peas and carrots,1254,carrots,carrots,,,
fat-free graham crackers,1257,graham cracker,graham cracker,,,wheat
honey barbeque sauce,1261,barbecue sauce,sauce,,,
creamy almond butter,1261,almond butter,almond,,,treenut
extra light olive oil,1266,olive oil,fat,,,
ripe fresh tomatoes chopped,1267,tomato,tomato,,,
spring onion (green part only),1271,green onion,onion,,,
finely chopped yellow onions,1273,yellow onion,onion,,,
lean stew beef,1274,stew beef,beef,,,
coarsely chopped fresh mushrooms,1274,mushroom,mushroom,,,
diced fully cooked turkey ham,1279,turkey ham,turkey,,,
shaved parmesan cheese (optional),1279,cheese (optional,cheese,,,milk
bone-in center-cut pork chops,1281,pork chop,pork,,,
sun-dried tomatoes in oil,1284,sun-dried tomato,tomato,,,
diced fire-roasted tomatoes,1286,fire-roasted tomato,tomato,,,
jalapeno peppers,1292,jalapeno peppers,peppers,,spicy,
medium butternut squash seeded and cubed,1297,butternut squash,squash,,,
crawfish peeled,1302,crawfish,fish,,,shellfish
beefsteak tomato,1304,tomato,tomato,,,
spinach fettuccini pasta,1305,fettuccini,pasta,,,wheat
high protein crisp rice and wheat cereal,1310,rice cereal,rice,,,
log of fresh goat cheese,1313,goat cheese,cheese,,,milk
bow tie pasta,1320,farfalle,pasta,,,wheat
refrigerated pizza crust dough,1321,pizza crust,bread,,,wheat
unsalted saltine crackers,1323,cracker,cracker,,,wheat
beef hot dogs,1323,beef hotdog,beef,,,
alfredo sauce egg noodles mix,1329,alfredo sauce,sauce,,,milk
italian-seasoned breadcrumbs,1334,bread crumbs,bread,,,wheat
cooked roast beef,1336,roast beef,beef,,,
cubed soft white bread,1339,bread,bread,,,wheat
pastry for single-crust pie,1341,pastry,pastry,,,wheat
orzo pasta,1346,orzo,pasta,,,wheat
bottle diced pimento peppers,1346,peppers,peppers,,,
pork butt steaks,1351,pork butt,pork,,,
fresh morel mushrooms halved,1356,morel mushroom,mushroom,,,
almond oil,1360,almond oil,fat,almond,,treenut
quart chicken broth,1364,chicken broth,broth,chicken,,
dried italian-style seasoning,1366,seasoning,seasoning,,,
individual packages graham crackers,1370,graham cracker,graham cracker,,,wheat
french-style green beans chopped,1372,green bean,green bean,,,
ears fresh corn on the cob,1373,corn,corn,,,
finely chopped roasted red bell peppers,1375,peppers,peppers,,,
wagon wheel pasta,1376,wagon wheel pasta,pasta,,,wheat
artisan-style whole wheat bread,1379,bread,bread,,,wheat
chocolate graham crackers,1379,graham cracker,graham cracker,,,wheat
chopped pepperoni,1382,pepperpmo,pork,,,
bread broken up into small pieces,1384,bread,bread,,,wheat
dried red chili pepper,1387,chile peppers,peppers,,spicy,
whole-wheat crackers,1387,cracker,cracker,,,wheat
polly-o natural part skim ricotta cheese,1390,natural part skim,cheese,,,milk
butterscotch caramel ice cream topping,1390,butterscotch sauce,butterscotch sauce,,,
uncooked basmati rice,1392,rice,rice,,,
small mangoes peeled and cubed,1393,mango,mango,,,
crushed cheese-flavored crackers,1393,flavored crackers,cheese,,,milk
diced roasted chicken breast,1397,chicken breast,chicken,,,
cream sauce,1402,alfredo sauce,sauce,,,milk
caramel apple dip,1408,caramel dip,caramel dip,,,
green onions (white part only),1409,green onion,onion,,,
plum tomatoes cored and chopped,1410,tomato,tomato,,,
yukon gold potato,1412,potato,potato,,,
beef bouillon granules,1412,beef broth,broth,beef,,
soft white bread cubed,1413,bread,bread,,,wheat
salt and ground black pepper,1414,pepper,seasoning,,,
pork sausage (such as owensÃ¢Â® original),1414,pork sausage,pork,,,
pepperoncini sliced,1414,pepperocini,pork,,,
quartered red potatoes,1416,potato,potato,,,
large thin red onion slices,1422,red onion,onion,,,
stewed tomatoes drained and sliced,1426,tomato,tomato,,,
large watermelon,1431,watermelon,watermelon,,,
apple peeled and thinly sliced,1433,apple,apple,,,
thin green beans trimmed,1434,green bean,green bean,,,
anaheim (new mexico) chile pepper,1435,chile peppers,peppers,,spicy,
chopped red onion,1438,red onion,onion,,,
leaves leaf lettuce,1442,lettuce,lettuce,,,
truffled pecorino cheese,1444,pecorino cheese,cheese,,,milk
ground beef (80% lean),1447,hamburger,beef,,,
basil-flavored feta cheese,1450,feta cheese,cheese,,,milk
cooked cranberry beans,1451,cranberry,cranberry,,,
canned pineapple in juice,1452,pineapple,pineapple,,,
sun-dried tomatoes sliced,1455,sun-dried tomato,tomato,,,
cavatappi (corkscrew) pasta,1458,cavatappi,pasta,,,wheat
chilled applesauce,1459,applesauce,applesauce,apple,,
simply potatoesÃ¢Â® mashed potatoes,1469,potato,potato,,,
romano beans drained,1469,romano bean,bean,,,
shaved milk chocolate (optional),1469,chocolate,chocolate,,,milk
prepared hot chocolate,1471,hot chocolate,chocolate,,,milk
sweet potato,1472,sweet potato,sweet potato,,,
white chocolate mousse ingredients,1472,white chocolate,white chocolate,,,milk
mccormickÃ¢Â® red pepper crushed,1484,cayenne pepper,seasoning,,spicy,
pinch of black pepper,1488,pepper,seasoning,,,
mccormickÃ¢Â® pure peppermint extract,1491,peppermint extract,seasoning,,,
green tomatoes chopped,1497,green tomato,tomato,,,
doleÃ¢Â® crushed pineapple,1498,pineapple,pineapple,,,
crispy rice cereal squares,1501,rice cereal,rice,,,
diced roma tomatoes,1504,tomato,tomato,,,
dry navy beans,1505,navy bean,bean,,,
medium shallots finely minced divided,1505,shallot,shallot,,,
honey ham,1507,ham,ham,,,
finely grated jack cheese,1510,jack cheese,cheese,,,milk
medium acorn squash halved and seeded,1514,acorn squash,squash,,,
soybean walnut pesto (recipe follows),1514,soybean walnut pesto,soybean,,,"soy, treenut"
small roma (plum) tomato,1516,tomato,tomato,,,
ground pork liver,1518,pork liver,liver,,,
refrigerated breadstick dough,1522,dough,bread,,,wheat
gallon boiling water,1524,water,water,,,
provolone cheese,1526,provolone cheese,cheese,,,milk
artisan bread such as ciabatta,1528,ciabatta,bread,,,wheat
banana pepper,1536,peppers,peppers,,,
dry alfredo sauce mix,1539,alfredo sauce,sauce,,,milk
dried thin rice noodles,1543,rice noodles,rice,,,
loaves french bread sliced,1543,bread,bread,,,wheat
bars milk chocolate,1550,chocolate,chocolate,,,milk
sheet frozen puff pastry thawed,1551,pastry,pastry,,,wheat
dried chipotle chile peppers,1551,chile peppers,peppers,,spicy,
stale bread cubes,1558,bread,bread,,,wheat
medium-width rice stick noodles,1561,rice noodles,rice,,,
chilled brie cheese,1568,brie cheese,cheese,,,milk
condensed tomato soup,1569,tomato soup,soup,tomato,,
chopped stewed tomatoes drained,1570,tomato,tomato,,,
chopped purple onion,1572,onion,onion,,,
semisweet chocolate chips melted,1573,chocolate,chocolate,,,milk
chopped vidalia onion,1574,onion,onion,,,
small yellow summer squash,1574,yellow squash,squash,,,
smoky bbq sauce,1577,barbecue sauce,sauce,,,
fluid ounce) bottle pineapple juice,1579,pineapple juice,juice,pineapple,,
chopped cooked shrimp,1583,shrimp,shimp,,,
ripe plum tomatoes,1584,tomato,tomato,,,
cremini mushrooms trimmed and halved,1584,portobello mushroom,mushroom,,,
pre-cooked corn kernels,1588,corn,corn,,,
avocados halved pitted flesh spooned out,1589,avocado,avocado,,,
thickly sliced shallots,1592,shallot,shallot,,,
large rome beauty apples,1596,apple,apple,,,
athenos traditional crumbled feta cheese,1597,feta cheese,cheese,,,milk
navy beans rinsed and drained,1601,navy bean,bean,,,
processed cheese spread with jalapeno,1602,jalopeno cheese spread,cheese,,spicy,milk
dry pinto beans soaked overnight,1603,pinto bean,bean,,,
strips frozen french fried potatoes,1605,potato,potato,,,
seasoned diced tomatoes,1610,tomato,tomato,,,
beef skirt steak,1611,skirt steak,beef,,,
large tomatoes sliced 1/4-inch thick,1616,tomato,tomato,,,
tamari soy sauce,1618,soy sauce,sauce,,,soy
avocado sliced into 12 'fry' lengths,1619,avocado,avocado,,,
roasted italian cherry peppers,1623,peppers,peppers,,,
small shrimp,1625,shrimp,shimp,,,
ground sirloin beef (90% lean),1626,hamburger,beef,,,
ditalini pasta (optional),1626,ditalini,pasta,,,wheat
thinly sliced unpeeled apples,1627,apple,apple,,,
small pasta shells,1639,shells,pasta,,,wheat
thinly sliced mozzarella cheese,1639,mozzarella cheese,cheese,,,milk
prepared hollandaise sauce,1640,hollandaise sauce,sauce,,,milk
frozen lima beans thawed,1641,lima bean,lima bean,,,
minced cooked ham,1641,ham,ham,,,
vegetarian ground beef,1643,vegetable,vegetable,,,
grape tomatoes quartered,1655,tomato,tomato,,,
boneless pork ribs,1658,pork ribs,pork,,,
garlic hummus,1663,hummus,garbanzo bean,,,
chopped watermelon,1664,watermelon,watermelon,,,
salt and freshly ground pepper to taste,1677,pepper,seasoning,,,
asian red chile sauce such as sriracha,1678,chile sauce,sauce,,spicy,
hot chocolate mix (such as starbucksÃ¢Â®),1681,hot chocolate,chocolate,,,milk
fresh tomatoes peeled seeded and chopped,1682,tomato,tomato,,,
medium apples grated,1684,apple,apple,,,
small apple,1687,apple,apple,,,
powdered peanut butter,1692,peanut butter,peanut,,,peanut
large fresh jalapeno pepper,1692,jalapeno peppers,peppers,,spicy,
hormelÃ¢Â® chili with beans,1693,chili,bean,,,
catfish fillets skinned,1693,catfish,fish,,,
peeled shredded sweet potato,1697,sweet potato,sweet potato,,,
boneless beef top round steak,1700,beef round,beef,,,
thick slices fresh mozzarella cheese,1702,mozzarella cheese,cheese,,,milk
herb-seasoned bread stuffing mix,1706,stuffing,bread,,,wheat
finely chopped granny smith apple,1717,apple,apple,,,
wheat pita bread,1717,pita bread,bread,,,wheat
finely shredded monterey jack cheese,1720,jack cheese,cheese,,,milk
gluten-free chicken broth,1726,chicken broth,broth,chicken,,
oil for deep frying,1738,oil,fat,,,
cubed avocado,1738,avocado,avocado,,,
fluid ounces chocolate milk,1741,chocolate milk,milk,chocolate,,milk
double chocolate-chunk cookie mix,1742,chocolate cookie,cookie,,,milk
refrigerated pizza crust dough divided,1743,pizza crust,bread,,,wheat
chopped roasted peanuts,1744,peanut,peanut,,,peanut
deli corned beef,1746,corned beef,beef,,,
white apple cider vinegar,1746,apple cider vinegar,vinegar,,,
sliced fully cooked deli ham,1749,ham,ham,,,
ginger-garlic paste,1750,garlic paste,seasoning,,,
seeded and diced roma (plum) tomatoes,1754,tomato,tomato,,,
bread machine yeast,1756,yeast,yeast,,,wheat
fresh onion juice,1756,onion juice,onion,,,
crushed pineapple,1758,pineapple,pineapple,,,
dry roasted peanuts chopped (optional),1759,peanut,peanut,,,peanut
mcintosh apple,1760,apple,apple,,,
whipped ricotta cheese,1760,ricotta cheese,cheese,,,milk
roma tomatoes sliced,1762,tomato,tomato,,,
popcorn chicken pieces,1762,chicken,chicken,,,
soft bread cubes divided,1764,bread,bread,,,wheat
cooking apples,1765,apple,apple,,,
uncooked spinach pasta,1766,spinach pasta,pasta,spinach,,wheat
crusty artisan bread toasted,1766,bread,bread,,,wheat
butter (at room temperature),1767,butter,butter,,,milk
roma tomatoes seeded diced,1767,tomato,tomato,,,
diced watermelon,1778,watermelon,watermelon,,,
shredded asiago cheese,1778,asiago cheese,cheese,,,milk
steak seasoning,1783,seasoning,seasoning,,,
bitter melon seeded and sliced,1784,bitter melon,melon,,,
fava beans drained and rinsed,1788,fava bean,bean,,,
peeled deveined raw shrimp,1788,shrimp,shimp,,,
garlic cheese spread,1790,cheese spread,cheese,,,milk
prepared thai peanut sauce*,1791,peanut sauce,sauce,,,peanut
ghost chile peppers,1797,chile peppers,peppers,,spicy,
leftover roast pork,1798,pork roast,pork,,,
italian cheese blend (parmesan,1798,parmesan cheese,cheese,,,milk
pizza dough,1800,pizza crust,bread,,,wheat
trout butterflied and deboned,1802,trout,fish,,,fish
ground white pepper,1804,white pepper,seasoning,,spicy,
rosa marina (orzo) pasta,1806,orzo,pasta,,,wheat
bulk mild pork sausage,1807,sausage,pork,,,
cut-up chicken parts,1807,chicken,chicken,,,
rice vinegar (see note),1808,rice vinegar,rice,,,
knorrÃ¢Â® rice sidesÃ¢â€žÂ¢,1809,rice,rice,,,
medium purple potatoes,1810,potato,potato,,,
cold coconut oil,1816,coconut oil,fat,coconut,,
chocolate-covered peppermint patties,1817,peppermint patty,candy,chocolate,,milk
watermelon puree,1818,watermelon,watermelon,,,
large cooked shrimp,1819,shrimp,shimp,,,
cooked navy beans rinsed and drained,1819,navy bean,bean,,,
stir-fry sauce,1821,soy sauce,sauce,,,soy
flaxseed oil,1821,flaxseed oil,fat,flaxseed,,
fine dry bread crumbs,1825,bread crumbs,bread,,,wheat
great northern beans drained rinsed,1826,northern bean,bean,,,
ripe avocados cubed,1831,avocado,avocado,,,
cooked shrimps tails removed,1837,shrimp,shimp,,,
stale white bread torn into pieces,1838,bread,bread,,,wheat
medium tomatoes halved lengthwise,1839,tomato,tomato,,,
mini bell peppers,1840,peppers,peppers,,,
large yellow onion,1841,yellow onion,onion,,,
frozen puff pastry,1841,pastry,pastry,,,wheat
crushed garlic,1842,garlic,garlic,,,
butterballÃ¢Â® turkey thawed if frozen,1842,turkey,turkey,,,
wheat hamburger buns,1843,buns,bread,,,wheat
large red pepper,1845,peppers,peppers,,,
pumpernickel bread,1847,pumpernickel,bread,,,wheat
of cayenne pepper,1847,cayenne pepper,seasoning,,spicy,
idahoanÃ¢Â® original mashed potatoes dry,1849,potato,potato,,,
raguÃ¢Â® classic alfredo sauce,1849,alfredo sauce,sauce,,,milk
jalapeno peppers cut into rings,1851,jalapeno peppers,peppers,,spicy,
bottle seasoning salt,1852,seasoning,seasoning,,,
grated pecorino-romano cheese,1854,romano cheese,cheese,,,milk
tamari (gluten-free soy sauce),1860,soy sauce,sauce,,,soy
chocolate-hazelnut gelato,1863,chocolate-hazelnut gelato,gelato,chocolate,,milk
honey maid graham pie crusts,1864,graham crust,graham cracker,,,wheat
small apples cored and halved,1865,apple,apple,,,
dried mango diced,1865,dried mango,mango,,,
ground dried jalapeno pepper,1865,hot pepper,seasoning,,spicy,
finely diced white onion,1866,white onion,onion,,,
bittersweet chocolate,1870,chocolate,chocolate,,,milk
red leaf lettuce,1870,lettuce,lettuce,,,
head garlic,1871,garlic,garlic,,,
la choyÃ¢Â® soy sauce,1872,soy sauce,sauce,,,soy
dried black beans picked over and rinsed,1873,black bean,bean,,,
diced green bell pepper (optional),1875,peppers,peppers,,,
seasoned dry bread cube stuffing mix,1877,stuffing,bread,,,wheat
creole-style seasoning to taste,1878,seasoning,seasoning,,spicy,
sliced fontina cheese,1881,fontina cheese,cheese,,,milk
peeled cubed potatoes,1885,potato,potato,,,
king trumpet mushrooms cut into chunks,1886,trumpet mushroom,mushroom,,,
shrimp consomme,1889,shrimp broth,broth,shrimp,,shellfish
orange bell pepper,1893,peppers,peppers,,,
quart fish stock,1898,fish broth,broth,fish,,
large tiger shrimp,1899,shrimp,shimp,,,
beef cube steaks,1900,stew beef,beef,,,
mccormickÃ¢Â® garlic powder,1904,garlic powder,seasoning,,,
rotisserie chicken meat,1904,rotisserie chicken,chicken,,,
deli cooked roast beef,1906,roast beef,beef,,,
gallons apple cider vinegar,1911,apple cider vinegar,vinegar,,,
cooked chickpeas (garbanzo beans),1912,garbanzo bean,bean,,,
freshly shredded parmesan cheese,1912,parmesan cheese,cheese,,,milk
shredded chicken in bbq sauce,1917,chicken,chicken,,,
quart apple juice,1921,apple cider,juice,,,
mango chutney (such as patak'sÃ¢Â®),1922,mango chutney,chutney,mango,,
smooth salsa,1922,salsa,tomato,??,,
small ham hocks,1926,ham,ham,,,
great northern beans undrained,1934,northern bean,bean,,,
caramel banana sauce,1934,banana sauce,sauce,,,
diced fresh cayenne pepper,1935,cayenne pepper,seasoning,,spicy,
dry cannellini beans,1938,cannellini bean,bean,,,
thick slices italian bread toasted,1939,bread,bread,,,wheat
crawfish tails divided,1939,crawfish,fish,,,shellfish
chopped green beans,1942,green bean,bean,,,
quick remoulade sauce,1944,remoulade sauce,sauce,,,
green onions (green portion only),1949,green onion,onion,,,
2 inch thick ham steak,1950,ham,ham,,,
large rainbow carrots,1951,carrots,carrots,,,
doleÃ¢Â® pineapple slices,1953,pineapple,pineapple,,,
asian (toasted) sesame oil (optional),1955,sesame oil,fat,sesame,,
thick-cut peppered bacon,1955,bacon,pork,,,
fresh corn kernals,1956,corn,corn,,,
ore-idaÃ¢Â® shredded hash brown potatoes,1956,potato,potato,,,
carton small-curd cottage cheese,1958,cottage cheese,cheese,,,milk
hard-boiled eggs chopped,1960,egg,egg,,,
dole pineapple chunks,1964,pineapple,pineapple,,,
fruit salsa,1965,fruit salsa,fruit,,,
lemon and herb seasoning,1968,seasoning,seasoning,,,
cooked canilla extra long grain rice,1973,rice,rice,,,
chicken wing sections,1976,chicken wing,chicken,,,
smoked beef,1976,smoked beef,beef,,,
head red leaf lettuce rinsed and torn,1977,red leaf lettuce,lettuce,,,
low-fat string cheese,1983,string cheese,cheese,,,milk
semi-sweet chocolate chips melted*,1984,chocolate,chocolate,,,milk
chicken sausage*,1985,chicken sausage,chicken,,,
shredded tex mex cheese blend,1986,cheese,cheese,,,milk
large bermuda onions,1987,bermuda onion,onion,,,
white shoepeg corn,1987,corn,corn,,,
reduced sodium chicken broth,1988,chicken broth,broth,chicken,,
large acorn squash,1989,acorn squash,squash,,,
finely shredded cheddar cheese,1990,cheddar cheese,cheese,,,milk
diced white onion,1991,white onion,onion,,,
chili beef soup,1992,beef soup,soup,beef,,
green beans with liquid,1992,green bean,green bean,,,
refrigerated cheese tortellini,1997,tortellini,cheese,,,milk
chicken spice rub,1998,chicken rub,seasoning,,,
salt free cajun seasoning,1998,seasoning,seasoning,,spicy,
quarts canola oil for frying,2005,canola oil,fat,canola,,
dark chocolate chips (optional),2006,chocolate,chocolate,,,milk
fresh shiitake mushrooms sliced,2006,shitake mushroom,mushroom,,,
bread torn into pieces,2007,bread,bread,,,wheat
string cheese,2008,string cheese,cheese,,,milk
apple layer,2010,apple,apple,,,
baking potato,2011,potato,potato,,,
uncooked bow tie pasta,2022,farfalle,pasta,,,wheat
finely chopped green onion,2023,green onion,onion,,,
multigrain saltine crackers,2023,cracker,cracker,,,wheat
dried shiitake mushrooms,2024,shitake mushroom,mushroom,,,
nacho cheese dip,2027,cheese sauce,cheese,,,milk
roasted salted soy beans (soy nuts),2028,soy bean,soy bean,,,soy
vegan semi-sweet chocolate chips,2031,vegan chocolate,chocolate,,,
thinly sliced chicken breast meat,2032,chicken breast,chicken,,,
bar milk chocolate coarsely chopped,2032,chocolate,chocolate,,,milk
quart vegetable oil,2033,vegetable oil,fat,,,
large yellow summer squash shredded,2033,yellow squash,squash,,,
dash of hot sauce,2036,hot sauce,sauce,,spicy,
to 3 pound) chicken,2039,chicken,chicken,,,
high-heat-resistant vegetable oil,2039,vegetable oil,fat,,,
fideo pasta,2041,fideo,pasta,,,wheat
fresh sliced shiitake mushrooms,2043,shitake mushroom,mushroom,,,
land o lakesÃ¢Â® unsalted butter melted,2044,butter,butter,,,milk
sliced orange bell pepper,2046,peppers,peppers,,,
diced stewed tomatoes,2048,tomato,tomato,,,
leaves green leaf lettuce,2056,lettuce,lettuce,,,
fat-free strawberry cream cheese,2056,cream cheese,cheese,,,milk
prepared cannellini beans,2062,cannellini bean,bean,,,
beef tri tip roast,2063,roast beef,beef,,,
yellow squash cut into rounds,2064,yellow squash,squash,,,
chocolate curls (optional),2075,chocolate,chocolate,,,milk
oat-nut bread,2075,bread,bread,,,wheat
frozen chicken nuggets,2077,chicken breast,chicken,,,
sharp processed cheese spread,2078,cheese spread,cheese,,,milk
sweet yellow onion (such as vidaliaÃ¢Â®),2081,vidalia onion,onion,,,
red rice,2084,red rice,rice,,,
jarred tomato sauce (such as rao'sÃ¢Â®),2084,tomato sauce,tomato,,,
large white mushrooms stems removed,2085,mushroom,mushroom,,,
grated greek kefalotiri cheese,2085,kefalotiri cheese,cheese,,,milk
dried whole wheat rotini pasta,2088,rotini,pasta,,,wheat
avocados diced,2089,avocado,avocado,,,
ripe red tomato,2090,tomato,tomato,,,
fleischmann'sÃ¢Â® easy pizza crust,2092,pizza crust,bread,,,wheat
diced red onion (1/4-inch pieces),2093,red onion,onion,,,
frozen pineapple,2095,pineapple,pineapple,,,
large unpeeled new potatoes,2096,potato,potato,,,
long-grain rice,2117,rice,rice,,,
whipped pineapple cream cheese,2122,pineapple cream cheese,cheese,"pineapple, cheese",,milk
shredded and chopped cooked corned beef,2122,corned beef,beef,,,
adobo seasoning divided,2123,seasoning,seasoning,,spicy,
least 80%) ground beef,2140,hamburger,beef,,,
whole-wheat bread,2145,bread,bread,,,wheat
yellow bell peppers chopped,2145,peppers,peppers,,,
diced mango,2146,mango,mango,,,
hard-boiled (cooked) eggs peeled,2146,egg,egg,,,
crushed aleppo peppers,2153,hot pepper,seasoning,,spicy,
coarsely chopped peppermint candy canes,2155,peppermint,candy,,,
extra-lean (94%) ground beef,2159,hamburger,beef,,,
ripe avocado sliced,2162,avocado,avocado,,,
ear corn,2165,corn,corn,,,
oil for frying,2171,oil,fat,,,
italian seasoning blend,2172,seasoning,seasoning,,,
sweet onion,2173,sweet onion,onion,,,
